7063	1	479	57
918	9	5457	68
6671	1	3191	68
4641	1	10344	59
9948	2	275	2
9948	2	275	3
9948	2	275	4
9948	2	275	5
9948	2	275	6
9948	2	275	7
5920	5	6302	73
1511	2	258	79
1511	2	258	80
1511	2	258	81
6346	9	2785	71
6346	9	2785	72
6346	9	2785	73
6346	9	2785	74
6346	9	2785	75
6813	9	3284	73
6813	9	3284	74
6813	9	3284	75
6813	9	3284	76
6813	9	3284	77
6813	9	3284	78
6813	9	3284	79
6813	9	3284	80
6813	9	3284	81
4158	9	4831	65
8930	2	703	34
8930	2	703	35
8930	2	703	36
8930	2	703	37
8930	2	703	38
8930	2	703	39
8930	2	703	40
8930	2	703	41
8930	2	703	42
8930	2	703	43
8930	2	703	44
8930	2	703	45
8930	2	703	46
8930	2	703	47
8930	2	703	48
8930	2	703	49
8930	2	703	50
8930	2	703	51
8930	2	703	52
8930	2	703	53
8930	2	703	54
8930	2	703	55
8930	2	703	56
8930	2	703	57
8930	2	703	58
8930	2	703	59
8930	2	703	60
8930	2	703	61
8930	2	703	62
8930	2	703	63
8930	2	703	64
8930	2	703	65
8930	2	703	66
8930	2	703	67
8930	2	703	68
8930	2	703	69
8930	2	703	70
8930	2	703	71
8930	2	703	72
8930	2	703	73
8930	2	703	74
8930	2	703	75
8930	2	703	76
8930	2	703	77
8930	2	703	78
8930	2	703	79
8930	2	703	80
8930	2	703	81
8466	9	7154	52
8466	9	7154	53
8466	9	7154	54
3586	9	3418	67
6571	8	1935	0
6571	8	1935	1
6571	8	1935	2
6571	8	1935	3
6571	8	1935	4
6571	8	1935	5
6571	8	1935	6
6571	8	1935	7
6571	8	1935	8
6571	8	1935	9
6571	8	1935	10
6571	8	1935	11
6571	8	1935	12
6571	8	1935	13
6571	8	1935	14
6571	8	1935	15
6571	8	1935	16
122	1	5482	71
5606	9	6100	70
5606	9	6100	71
5606	9	6100	72
5606	9	6100	73
5606	9	6100	74
5606	9	6100	75
3213	1	1887	78
7511	9	6368	67
7511	9	6368	68
7511	9	6368	69
7511	9	6368	70
7356	9	7021	63
7356	9	7021	64
10345	1	2610	68
4904	9	1330	71
10346	0	455	65
10346	0	455	66
10346	0	455	67
10346	0	455	68
10346	0	455	69
10346	0	455	70
356	1	3064	67
3085	9	4387	64
3085	9	4387	65
5358	9	5361	60
5358	9	5361	61
5358	9	5361	62
5358	9	5361	63
6279	9	3055	75
6279	9	3055	76
6279	9	3055	77
9439	9	7278	74
6357	5	6709	49
5244	9	1767	67
5244	9	1767	68
5244	9	1767	69
5244	9	1767	70
5244	9	1767	71
5244	9	1767	72
5615	9	3718	42
3625	5	4172	65
5069	9	3482	59
5069	9	3482	60
5069	9	3482	61
9436	9	4018	66
5627	9	3204	67
5627	9	3204	68
3546	0	1627	79
4491	5	709	29
10347	0	8104	23
3808	9	3311	66
3808	9	3311	67
1144	0	1145	67
4375	1	8188	75
3529	2	569	0
3529	2	569	1
3529	2	569	2
3529	2	569	3
3529	2	569	4
3529	2	569	5
3529	2	569	6
3529	2	569	7
3529	2	569	8
3529	2	569	9
3529	2	569	10
3529	2	569	11
3529	2	569	12
3529	2	569	13
3529	2	569	14
3529	2	569	15
3529	2	569	16
3529	2	569	17
3529	2	569	18
3529	2	569	19
3529	2	569	20
3529	2	569	21
3529	2	569	22
3529	2	569	23
3529	2	569	24
3529	2	569	25
3529	2	569	26
3529	2	569	27
3529	2	569	28
3529	2	569	29
3529	2	569	30
3529	2	569	31
3529	2	569	32
3529	2	569	33
3529	2	569	34
3529	2	569	35
3529	2	569	36
3529	2	569	37
3529	2	569	38
3529	2	569	39
3529	2	569	40
3529	2	569	41
3529	2	569	42
3529	2	569	43
3529	2	569	44
3529	2	569	45
3529	2	569	46
3529	2	569	47
3529	2	569	48
3529	2	569	49
3529	2	569	50
3529	2	569	51
3529	2	569	52
3529	2	569	53
3529	2	569	54
3529	2	569	55
3529	2	569	56
3529	2	569	57
3529	2	569	58
3529	2	569	59
3529	2	569	60
3529	2	569	61
3529	2	569	62
3529	2	569	63
3529	2	569	64
3529	2	569	65
3529	2	569	66
3529	2	569	67
3529	2	569	68
3529	2	569	69
3529	2	569	70
3529	2	569	71
3529	2	569	72
3529	2	569	73
3529	2	569	74
3529	2	569	75
3529	2	569	76
3529	2	569	77
3529	2	569	78
3529	2	569	79
3529	2	569	80
460	7	3712	49
4857	9	1499	60
4857	9	1499	61
10348	1	1037	59
3805	9	7732	62
3805	9	7732	63
3805	9	7732	64
6562	1	2155	26
985	5	4048	52
7682	1	746	32
868	1	3356	24
8268	1	10082	75
5511	1	1143	50
1001	7	10349	65
2815	2	8029	0
2815	2	8029	1
2815	2	8029	2
2815	2	8029	3
2815	2	8029	4
2815	2	8029	5
2815	2	8029	6
2815	2	8029	7
2815	2	8029	8
2815	2	8029	9
2815	2	8029	10
2815	2	8029	11
2815	2	8029	12
2815	2	8029	13
2815	2	8029	14
2815	2	8029	15
2815	2	8029	16
2815	2	8029	17
2815	2	8029	18
2815	2	8029	19
2815	2	8029	20
2815	2	8029	21
2815	2	8029	22
2815	2	8029	23
2815	2	8029	24
2815	2	8029	25
2815	2	8029	26
2815	2	8029	27
2815	2	8029	28
2815	2	8029	29
2815	2	8029	30
2815	2	8029	31
2815	2	8029	32
2815	2	8029	33
2815	2	8029	34
2815	2	8029	35
2815	2	8029	36
2815	2	8029	37
2815	2	8029	38
2815	2	8029	39
2815	2	8029	40
2815	2	8029	41
2815	2	8029	42
2815	2	8029	43
2815	2	8029	44
2815	2	8029	45
2815	2	8029	46
2815	2	8029	47
2815	2	8029	48
2815	2	8029	49
2815	2	8029	50
2815	2	8029	51
2815	2	8029	52
2815	2	8029	53
2815	2	8029	54
2815	2	8029	55
2815	2	8029	56
2815	2	8029	57
2815	2	8029	58
2815	2	8029	59
2815	2	8029	60
2815	2	8029	61
2815	2	8029	62
2815	2	8029	63
2815	2	8029	64
2815	2	8029	65
2815	2	8029	66
2815	2	8029	67
2815	2	8029	68
2815	2	8029	69
2815	2	8029	70
2815	2	8029	71
2815	2	8029	72
2815	2	8029	73
2815	2	8029	74
2815	2	8029	75
2815	2	8029	76
2815	2	8029	77
2815	2	8029	78
2815	2	8029	79
886	16	6886	3
886	16	6886	4
886	16	6886	5
886	16	6886	6
886	16	6886	7
886	16	6886	8
886	16	6886	9
886	16	6886	10
886	16	6886	11
886	16	6886	12
886	16	6886	13
886	16	6886	14
886	16	6886	15
886	16	6886	16
886	16	6886	17
886	16	6886	18
886	16	6886	19
886	16	6886	20
886	16	6886	21
886	16	6886	22
886	16	6886	23
886	16	6886	24
886	16	6886	25
886	16	6886	26
886	16	6886	27
886	16	6886	28
886	16	6886	29
886	16	6886	30
886	16	6886	31
886	16	6886	32
886	16	6886	33
886	16	6886	34
886	16	6886	35
886	16	6886	36
886	16	6886	37
886	16	6886	38
886	16	6886	39
886	16	6886	40
886	16	6886	41
886	16	6886	42
886	16	6886	43
886	16	6886	44
886	16	6886	45
886	16	6886	46
886	16	6886	47
886	16	6886	48
886	16	6886	49
886	16	6886	50
886	16	6886	51
886	16	6886	52
886	16	6886	53
886	16	6886	54
886	16	6886	55
886	16	6886	56
886	16	6886	57
886	16	6886	58
886	16	6886	59
886	16	6886	60
886	16	6886	61
886	16	6886	62
886	16	6886	63
886	16	6886	64
886	16	6886	65
886	16	6886	66
886	16	6886	67
886	16	6886	68
886	16	6886	69
886	16	6886	70
886	16	6886	71
886	16	6886	72
886	16	6886	73
886	16	6886	74
886	16	6886	75
886	16	6886	76
886	16	6886	77
886	16	6886	78
886	16	6886	79
886	16	6886	80
886	16	6886	81
5162	5	3583	35
7244	9	3826	70
7244	9	3826	71
7244	9	3826	72
4110	5	8880	74
6908	9	4094	52
6908	9	4094	53
6908	9	4094	54
3108	9	6187	43
3108	9	6187	44
1766	9	1767	36
1766	9	1767	37
6313	9	3691	53
9309	2	220	0
9309	2	220	1
9309	2	220	2
9309	2	220	3
9309	2	220	4
9309	2	220	5
9309	2	220	6
9309	2	220	7
9309	2	220	8
9309	2	220	9
9309	2	220	10
9309	2	220	11
9309	2	220	12
9309	2	220	13
9309	2	220	14
9309	2	220	15
9309	2	220	16
9309	2	220	17
9309	2	220	18
9309	2	220	19
9309	2	220	20
9309	2	220	21
9309	2	220	22
9309	2	220	23
9309	2	220	24
9309	2	220	25
9309	2	220	26
9309	2	220	27
9309	2	220	28
9309	2	220	29
9309	2	220	30
9309	2	220	31
9309	2	220	32
9309	2	220	33
9309	2	220	34
9309	2	220	35
9309	2	220	36
9309	2	220	37
9309	2	220	38
9309	2	220	39
9309	2	220	40
9309	2	220	41
9309	2	220	42
9309	2	220	43
9309	2	220	44
9309	2	220	45
9309	2	220	46
9309	2	220	47
9309	2	220	48
9309	2	220	49
9309	2	220	50
9309	2	220	51
9309	2	220	52
9309	2	220	53
9309	2	220	54
9309	2	220	55
9309	2	220	56
9309	2	220	57
9309	2	220	58
9309	2	220	59
9309	2	220	60
9309	2	220	61
9309	2	220	62
9309	2	220	63
9309	2	220	64
9309	2	220	65
9309	2	220	66
9309	2	220	67
9309	2	220	68
9309	2	220	69
9309	2	220	70
9309	2	220	71
9309	2	220	72
9309	2	220	73
9309	2	220	74
9309	2	220	75
9309	2	220	76
9309	2	220	77
9309	2	220	78
6269	9	6010	69
49	5	392	51
7822	9	4931	80
7822	9	4931	81
8072	1	2246	42
8072	1	2246	43
8072	1	2246	44
8072	1	2246	45
8072	1	2246	46
8072	1	2246	47
8072	1	2246	48
8072	1	2246	49
8072	1	2246	50
8072	1	2246	51
8072	1	2246	52
8072	1	2246	53
8072	1	2246	54
8072	1	2246	55
8072	1	2246	56
8072	1	2246	57
8072	1	2246	58
8072	1	2246	59
8072	1	2246	60
8072	1	2246	61
8072	1	2246	62
8072	1	2246	63
8072	1	2246	64
8072	1	2246	65
8072	1	2246	66
8072	1	2246	67
8072	1	2246	68
8072	1	2246	69
8072	1	2246	70
8072	1	2246	71
8072	1	2246	72
8072	1	2246	73
8072	1	2246	74
8072	1	2246	75
8072	1	2246	76
8072	1	2246	77
8072	1	2246	78
8072	1	2246	79
8072	1	2246	80
8072	1	2246	81
5278	9	6687	69
5278	9	6687	70
5278	9	6687	71
7437	2	1433	80
7437	2	1433	81
4140	9	7376	80
4140	9	7376	81
6680	5	314	12
7700	9	4136	67
7700	9	4136	68
7700	9	4136	69
8263	1	198	45
5364	5	816	73
5083	9	4101	45
5083	9	4101	46
269	7	7857	42
10350	9	7679	68
10350	9	7679	69
10350	9	7679	70
10350	9	7679	71
10345	1	2569	77
3040	9	3542	74
3040	9	3542	75
3040	9	3542	76
3040	9	3542	77
5494	1	10351	54
1091	5	10103	72
3878	1	3205	61
9301	0	288	21
9301	0	288	22
9301	0	288	23
9301	0	288	24
9301	0	288	25
9301	0	288	26
9301	0	288	27
3540	9	2776	52
3540	9	2776	53
8028	1	930	61
4827	9	2120	73
4827	9	2120	74
4827	9	2120	75
4827	9	2120	76
10057	2	790	2
10057	2	790	3
10057	2	790	4
10057	2	790	5
10057	2	790	6
10057	2	790	7
10057	2	790	8
10057	2	790	9
10057	2	790	10
10057	2	790	11
10057	2	790	12
10057	2	790	13
10057	2	790	14
10057	2	790	15
10057	2	790	16
10057	2	790	17
10057	2	790	18
10057	2	790	19
10057	2	790	20
10057	2	790	21
10057	2	790	22
10057	2	790	23
10057	2	790	24
10057	2	790	25
10057	2	790	26
10057	2	790	27
10057	2	790	28
10057	2	790	29
10057	2	790	30
10057	2	790	31
10057	2	790	32
10057	2	790	33
10057	2	790	34
3078	5	8480	71
4019	9	2712	79
4019	9	2712	80
4019	9	2712	81
3201	9	4445	72
3201	9	4445	73
3201	9	4445	74
10352	1	10059	34
2410	9	5457	66
2410	9	5457	67
2410	9	5457	68
2410	9	5457	69
2410	9	5457	70
2410	9	5457	71
2410	9	5457	72
2410	9	5457	73
2410	9	5457	74
7505	16	545	11
7505	16	545	12
7505	16	545	13
7505	16	545	14
7505	16	545	15
7505	16	545	16
7505	16	545	17
7505	16	545	18
7505	16	545	19
7505	16	545	20
7505	16	545	21
7505	16	545	22
7505	16	545	23
7505	16	545	24
7505	16	545	25
7505	16	545	26
7505	16	545	27
7505	16	545	28
7505	16	545	29
7505	16	545	30
7505	16	545	31
7505	16	545	32
7505	16	545	33
7505	16	545	34
7505	16	545	35
7505	16	545	36
7505	16	545	37
7505	16	545	38
7505	16	545	39
7505	16	545	40
7505	16	545	41
7505	16	545	42
7505	16	545	43
7505	16	545	44
7505	16	545	45
7505	16	545	46
7505	16	545	47
7505	16	545	48
7505	16	545	49
7505	16	545	50
7505	16	545	51
7505	16	545	52
7505	16	545	53
7505	16	545	54
7505	16	545	55
7505	16	545	56
7505	16	545	57
7505	16	545	58
7505	16	545	59
7505	16	545	60
7505	16	545	61
7505	16	545	62
7505	16	545	63
7505	16	545	64
7505	16	545	65
7505	16	545	66
7505	16	545	67
7505	16	545	68
7505	16	545	69
7505	16	545	70
7505	16	545	71
7505	16	545	72
7505	16	545	73
7505	16	545	74
7505	16	545	75
7505	16	545	76
7505	16	545	77
7505	16	545	78
7505	16	545	79
7505	16	545	80
7505	16	545	81
9548	0	9549	8
7628	9	4895	75
10353	0	596	61
10353	0	596	62
10353	0	596	63
10353	0	596	64
10353	0	596	65
10353	0	596	66
10353	0	596	67
10353	0	596	68
10353	0	596	69
4087	9	2661	69
4087	9	2661	70
4604	5	324	50
5677	2	9291	18
5677	2	9291	19
5677	2	9291	20
5677	2	9291	21
5677	2	9291	22
5677	2	9291	23
8120	9	1771	53
8120	9	1771	54
8120	9	1771	55
8120	9	1771	56
8120	9	1771	57
8120	9	1771	58
8120	9	1771	59
8120	9	1771	60
8120	9	1771	61
8120	9	1771	62
8120	9	1771	63
8120	9	1771	64
8120	9	1771	65
8120	9	1771	66
3061	0	316	16
3061	0	316	17
3061	0	316	18
3364	9	2870	64
3364	9	2870	65
3937	9	2776	78
3937	9	2776	79
10325	2	631	0
10325	2	631	1
10325	2	631	2
10325	2	631	3
10325	2	631	4
10325	2	631	5
10325	2	631	6
10325	2	631	7
10325	2	631	8
10325	2	631	9
10325	2	631	10
10325	2	631	11
10325	2	631	12
10325	2	631	13
10325	2	631	14
10325	2	631	15
10325	2	631	16
10325	2	631	17
10325	2	631	18
10325	2	631	19
10325	2	631	20
10325	2	631	21
10325	2	631	22
10325	2	631	23
10325	2	631	24
10325	2	631	25
10325	2	631	26
10325	2	631	27
10325	2	631	28
10325	2	631	29
10325	2	631	30
10325	2	631	31
10325	2	631	32
10325	2	631	33
10325	2	631	34
10325	2	631	35
10325	2	631	36
10325	2	631	37
10325	2	631	38
10325	2	631	39
10325	2	631	40
10325	2	631	41
10325	2	631	42
10325	2	631	43
10325	2	631	44
10325	2	631	45
10325	2	631	46
10325	2	631	47
10325	2	631	48
10325	2	631	49
10325	2	631	50
10325	2	631	51
10325	2	631	52
10325	2	631	53
10325	2	631	54
10325	2	631	55
10325	2	631	56
10325	2	631	57
10325	2	631	58
10325	2	631	59
10325	2	631	60
10325	2	631	61
10325	2	631	62
10325	2	631	63
10325	2	631	64
10325	2	631	65
10325	2	631	66
10325	2	631	67
10325	2	631	68
10325	2	631	69
10325	2	631	70
10325	2	631	71
10325	2	631	72
10325	2	631	73
10325	2	631	74
10325	2	631	75
10325	2	631	76
10325	2	631	77
10325	2	631	78
2263	5	4116	76
5300	9	2669	79
5300	9	2669	80
5300	9	2669	81
3945	9	2271	69
10354	6	809	5
10354	6	809	6
10354	6	809	7
10354	6	809	8
10354	6	809	9
10354	6	809	10
10354	6	809	11
10354	6	809	12
10354	6	809	13
10354	6	809	14
10354	6	809	15
10354	6	809	16
10354	6	809	17
10354	6	809	18
10354	6	809	19
10354	6	809	20
10354	6	809	21
10354	6	809	22
10354	6	809	23
10354	6	809	24
10354	6	809	25
10354	6	809	26
10354	6	809	27
10354	6	809	28
10354	6	809	29
10354	6	809	30
10354	6	809	31
10354	6	809	32
10354	6	809	33
10354	6	809	34
10354	6	809	35
10354	6	809	36
10354	6	809	37
10354	6	809	38
10354	6	809	39
10354	6	809	40
10354	6	809	41
10354	6	809	42
10354	6	809	43
10354	6	809	44
10354	6	809	45
10354	6	809	46
10354	6	809	47
10354	6	809	48
10354	6	809	49
10354	6	809	50
10354	6	809	51
10354	6	809	52
10354	6	809	53
10354	6	809	54
10354	6	809	55
10354	6	809	56
10354	6	809	57
10354	6	809	58
10354	6	809	59
10354	6	809	60
10354	6	809	61
10354	6	809	62
10354	6	809	63
10354	6	809	64
10354	6	809	65
10354	6	809	66
10354	6	809	67
10354	6	809	68
10354	6	809	69
10354	6	809	70
10354	6	809	71
10354	6	809	72
10354	6	809	73
10354	6	809	74
10354	6	809	75
10354	6	809	76
10354	6	809	77
10354	6	809	78
10354	6	809	79
10354	6	809	80
10354	6	809	81
773	15	449	6
773	15	449	7
773	15	449	8
773	15	449	9
773	15	449	10
773	15	449	11
773	15	449	12
773	15	449	13
195	1	6466	35
6330	9	6502	36
6330	9	6502	37
6330	9	6502	38
6330	9	6502	39
6330	9	6502	40
6330	9	6502	41
6330	9	6502	42
7498	9	7027	74
7498	9	7027	75
7498	9	7027	76
6511	9	1300	71
3344	5	25	32
4238	16	168	27
4238	16	168	28
4238	16	168	29
4238	16	168	30
4238	16	168	31
4238	16	168	32
4238	16	168	33
4238	16	168	34
4238	16	168	35
4238	16	168	36
4238	16	168	37
4238	16	168	38
4238	16	168	39
4238	16	168	40
4238	16	168	41
4238	16	168	42
4238	16	168	43
4238	16	168	44
4238	16	168	45
4238	16	168	46
4238	16	168	47
4238	16	168	48
4238	16	168	49
4238	16	168	50
4238	16	168	51
4238	16	168	52
4238	16	168	53
4238	16	168	54
4238	16	168	55
4238	16	168	56
4238	16	168	57
4238	16	168	58
4238	16	168	59
4238	16	168	60
4238	16	168	61
4238	16	168	62
4238	16	168	63
4238	16	168	64
4238	16	168	65
4238	16	168	66
4238	16	168	67
4238	16	168	68
4238	16	168	69
4238	16	168	70
4238	16	168	71
4238	16	168	72
4238	16	168	73
4238	16	168	74
4238	16	168	75
4238	16	168	76
4238	16	168	77
4238	16	168	78
4238	16	168	79
4238	16	168	80
4238	16	168	81
2747	16	1360	30
2747	16	1360	31
2747	16	1360	32
2747	16	1360	33
2747	16	1360	34
2747	16	1360	35
2747	16	1360	36
2747	16	1360	37
2747	16	1360	38
2747	16	1360	39
2747	16	1360	40
2747	16	1360	41
2747	16	1360	42
2747	16	1360	43
2747	16	1360	44
2747	16	1360	45
2747	16	1360	46
2747	16	1360	47
2747	16	1360	48
2747	16	1360	49
2747	16	1360	50
2747	16	1360	51
2747	16	1360	52
2747	16	1360	53
2747	16	1360	54
2747	16	1360	55
2747	16	1360	56
2747	16	1360	57
2747	16	1360	58
2747	16	1360	59
2747	16	1360	60
2747	16	1360	61
2747	16	1360	62
2747	16	1360	63
2747	16	1360	64
2747	16	1360	65
2747	16	1360	66
2747	16	1360	67
2747	16	1360	68
2747	16	1360	69
2747	16	1360	70
2747	16	1360	71
2747	16	1360	72
2747	16	1360	73
2747	16	1360	74
2747	16	1360	75
2747	16	1360	76
2747	16	1360	77
2747	16	1360	78
2747	16	1360	79
2747	16	1360	80
2747	16	1360	81
2754	9	2296	71
2754	9	2296	72
2754	9	2296	73
2754	9	2296	74
2754	9	2296	75
3549	15	9690	0
3549	15	9690	1
7869	5	1967	62
4516	9	4403	71
3099	1	3532	28
3406	5	4797	59
2625	1	7912	66
30	7	7740	46
5190	5	709	20
1710	8	3606	12
6304	9	4810	67
6304	9	4810	68
9474	1	1053	44
3616	5	8205	44
6613	9	2666	63
6613	9	2666	64
6613	9	2666	65
8502	1	2992	57
5448	2	275	14
5448	2	275	15
5448	2	275	16
5448	2	275	17
5448	2	275	18
5448	2	275	19
5448	2	275	20
5448	2	275	21
5448	2	275	22
5448	2	275	23
5448	2	275	24
5448	2	275	25
5448	2	275	26
5448	2	275	27
5448	2	275	28
5448	2	275	29
5448	2	275	30
5448	2	275	31
5448	2	275	32
5448	2	275	33
5448	2	275	34
5448	2	275	35
5448	2	275	36
5448	2	275	37
5448	2	275	38
5448	2	275	39
5448	2	275	40
5448	2	275	41
5448	2	275	42
5448	2	275	43
5448	2	275	44
5448	2	275	45
5448	2	275	46
5448	2	275	47
5448	2	275	48
5448	2	275	49
5448	2	275	50
5448	2	275	51
5448	2	275	52
5448	2	275	53
5448	2	275	54
5448	2	275	55
5448	2	275	56
5448	2	275	57
5448	2	275	58
5448	2	275	59
5448	2	275	60
5448	2	275	61
5448	2	275	62
5448	2	275	63
5448	2	275	64
5448	2	275	65
5448	2	275	66
5448	2	275	67
5448	2	275	68
5448	2	275	69
5448	2	275	70
5448	2	275	71
5448	2	275	72
5448	2	275	73
5448	2	275	74
5448	2	275	75
5448	2	275	76
5448	2	275	77
5448	2	275	78
5448	2	275	79
5448	2	275	80
5448	2	275	81
10355	2	1064	7
10355	2	1064	8
10355	2	1064	9
10355	2	1064	10
10355	2	1064	11
10355	2	1064	12
10355	2	1064	13
10355	2	1064	14
5464	9	3431	62
4040	0	4812	75
4040	0	4812	76
4040	0	4812	77
4040	0	4812	78
4040	0	4812	79
5839	9	2315	49
5839	9	2315	50
5839	9	2315	51
5839	9	2315	52
230	7	7947	40
10356	11	45	29
10356	11	45	30
10356	11	45	31
10356	11	45	32
10356	11	45	33
10356	11	45	34
10356	11	45	35
10356	11	45	36
10356	11	45	37
10356	11	45	38
10356	11	45	39
10356	11	45	40
10356	11	45	41
10356	11	45	42
10356	11	45	43
10356	11	45	44
10356	11	45	45
10356	11	45	46
10356	11	45	47
10356	11	45	48
10356	11	45	49
10356	11	45	50
10356	11	45	51
10356	11	45	52
10356	11	45	53
10356	11	45	54
10356	11	45	55
10356	11	45	56
10356	11	45	57
10356	11	45	58
10356	11	45	59
10356	11	45	60
10356	11	45	61
10356	11	45	62
10356	11	45	63
10356	11	45	64
10356	11	45	65
10356	11	45	66
10356	11	45	67
10356	11	45	68
10356	11	45	69
10356	11	45	70
10356	11	45	71
10356	11	45	72
10356	11	45	73
10356	11	45	74
10356	11	45	75
10356	11	45	76
10356	11	45	77
10356	11	45	78
10356	11	45	79
10356	11	45	80
10356	11	45	81
8890	16	1290	36
8890	16	1290	37
8890	16	1290	38
8890	16	1290	39
8890	16	1290	40
8890	16	1290	41
8890	16	1290	42
8890	16	1290	43
8890	16	1290	44
8890	16	1290	45
8890	16	1290	46
8890	16	1290	47
8890	16	1290	48
8890	16	1290	49
8890	16	1290	50
8890	16	1290	51
8890	16	1290	52
8890	16	1290	53
8890	16	1290	54
8890	16	1290	55
8890	16	1290	56
8890	16	1290	57
8890	16	1290	58
8890	16	1290	59
8890	16	1290	60
8890	16	1290	61
8890	16	1290	62
8890	16	1290	63
8890	16	1290	64
8890	16	1290	65
8890	16	1290	66
8890	16	1290	67
8890	16	1290	68
8890	16	1290	69
8890	16	1290	70
8890	16	1290	71
8890	16	1290	72
8890	16	1290	73
8890	16	1290	74
8890	16	1290	75
8890	16	1290	76
8890	16	1290	77
8890	16	1290	78
8890	16	1290	79
8890	16	1290	80
8890	16	1290	81
5481	9	3886	68
4310	5	709	31
10357	11	45	27
10357	11	45	28
10357	11	45	29
10357	11	45	30
10357	11	45	31
10357	11	45	32
10357	11	45	33
10357	11	45	34
10357	11	45	35
10357	11	45	36
10357	11	45	37
10357	11	45	38
10357	11	45	39
10357	11	45	40
10357	11	45	41
10357	11	45	42
10357	11	45	43
10357	11	45	44
10357	11	45	45
10357	11	45	46
10357	11	45	47
10357	11	45	48
10357	11	45	49
10357	11	45	50
10357	11	45	51
10357	11	45	52
10357	11	45	53
10357	11	45	54
10357	11	45	55
10357	11	45	56
10357	11	45	57
10357	11	45	58
10357	11	45	59
10357	11	45	60
10357	11	45	61
10357	11	45	62
10357	11	45	63
10357	11	45	64
10357	11	45	65
10357	11	45	66
10357	11	45	67
10357	11	45	68
10357	11	45	69
10357	11	45	70
10357	11	45	71
10357	11	45	72
10357	11	45	73
10357	11	45	74
10357	11	45	75
10357	11	45	76
10357	11	45	77
10357	11	45	78
10357	11	45	79
10357	11	45	80
10357	11	45	81
3808	9	6000	65
208	7	10358	60
5169	1	3572	50
7488	9	7267	79
9313	1	1070	47
6413	9	5554	66
6413	9	5554	67
6413	9	5554	68
6413	9	5554	69
6413	9	5554	70
7900	2	1064	7
7900	2	1064	8
7900	2	1064	9
7900	2	1064	10
7900	2	1064	11
7900	2	1064	12
7900	2	1064	13
7900	2	1064	14
4199	9	5277	65
4199	9	5277	66
4199	9	5277	67
4199	9	5277	68
8366	9	1334	72
6044	9	2785	75
6044	9	2785	76
6044	9	2785	77
1657	18	1658	30
3012	1	3666	38
6855	1	2744	34
9491	5	2067	75
8285	9	7501	76
2572	9	2643	79
2572	9	2643	80
2572	9	2643	81
8811	5	5648	34
8006	9	2707	73
8006	9	2707	74
5563	9	982	75
5563	9	982	76
7694	9	10054	63
6635	9	3811	52
8366	9	8636	66
8366	9	8636	67
8366	9	8636	68
8366	9	8636	69
8366	9	8636	70
8366	9	8636	71
8366	9	8636	72
8366	9	8636	73
8366	9	8636	74
3830	9	8078	72
3830	9	8078	73
6974	9	8636	37
6974	9	8636	38
6974	9	8636	39
6974	9	8636	40
6974	9	8636	41
6974	9	8636	42
4038	9	5968	40
4038	9	5968	41
4038	9	5968	42
10359	6	27	0
10359	6	27	1
10359	6	27	2
10359	6	27	3
10359	6	27	4
10359	6	27	5
10359	6	27	6
10359	6	27	7
10359	6	27	8
10359	6	27	9
10359	6	27	10
10359	6	27	11
10359	6	27	12
10359	6	27	13
10359	6	27	14
10359	6	27	15
10359	6	27	16
10359	6	27	17
10359	6	27	18
10359	6	27	19
10359	6	27	20
10359	6	27	21
10359	6	27	22
10359	6	27	23
10359	6	27	24
10359	6	27	25
10359	6	27	26
10359	6	27	27
10359	6	27	28
10359	6	27	29
10359	6	27	30
10359	6	27	31
10359	6	27	32
10359	6	27	33
10359	6	27	34
10359	6	27	35
10359	6	27	36
10359	6	27	37
10359	6	27	38
10359	6	27	39
10359	6	27	40
10359	6	27	41
10359	6	27	42
10359	6	27	43
10359	6	27	44
10359	6	27	45
10359	6	27	46
10359	6	27	47
10359	6	27	48
10359	6	27	49
10359	6	27	50
10359	6	27	51
10359	6	27	52
10359	6	27	53
10359	6	27	54
10359	6	27	55
10359	6	27	56
10359	6	27	57
10359	6	27	58
10359	6	27	59
10359	6	27	60
10359	6	27	61
10359	6	27	62
10359	6	27	63
10359	6	27	64
10359	6	27	65
10359	6	27	66
10359	6	27	67
10359	6	27	68
10359	6	27	69
10359	6	27	70
10359	6	27	71
10359	6	27	72
10359	6	27	73
10359	6	27	74
10359	6	27	75
10359	6	27	76
10359	6	27	77
10359	6	27	78
10359	6	27	79
108	1	9028	73
6806	14	482	11
6806	14	482	12
6806	14	482	13
7394	9	8228	73
7394	9	8228	74
7394	9	8228	75
7394	9	8228	76
2999	9	5925	79
10293	8	2653	0
10293	8	2653	1
10293	8	2653	2
10293	8	2653	3
10293	8	2653	4
10293	8	2653	5
10293	8	2653	6
10293	8	2653	7
10293	8	2653	8
10293	8	2653	9
10293	8	2653	10
10293	8	2653	11
10293	8	2653	12
10293	8	2653	13
10293	8	2653	14
10293	8	2653	15
10293	8	2653	16
10293	8	2653	17
10293	8	2653	18
10293	8	2653	19
10293	8	2653	20
10293	8	2653	21
10293	8	2653	22
10293	8	2653	23
10293	8	2653	24
10293	8	2653	25
10293	8	2653	26
10293	8	2653	27
10293	8	2653	28
10293	8	2653	29
10293	8	2653	30
10293	8	2653	31
10293	8	2653	32
10293	8	2653	33
10293	8	2653	34
10293	8	2653	35
10293	8	2653	36
10293	8	2653	37
10293	8	2653	38
341	7	7214	45
8168	1	1413	71
10255	0	605	8
